,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
65,1,2003,15.9,38.1,13.68,,,34.5,24.9,24.9,SK
66,1,2004,23.3,56.3,20.0,,,68.0,37.4,38.4,SK
67,1,2005,27.3,38.0,,,,67.0,26.5,23.5,SK
68,1,2006,23.3,48.9,,,,56.0,30.6,31.9,SK
69,1,2007,22.5,55.7,,,,61.0,30.3,38.0,SK
70,1,2008,23.2,54.9,,,,60.9,36.6,31.9,SK
71,1,2009,34.2,58.2,,,,73.7,41.8,45.7,SK
72,1,2010,27.6,60.9,,,11.3,69.2,37.8,24.8,SK
73,1,2011,17.2,9.6,,,,41.5,24.8,10.7,SK
74,1,2012,22.3,53.8,,,,54.7,36.2,29.0,SK
75,1,2013,32.1,73.7,,,,58.7,47.4,38.2,SK
77,1,2015,28.65,50.96,,29.18,,56.36,34.32,37.7,SK
78,1,2016,32.1,68.1,,38.4,12.133333333333333,75.7,40.5,26.2,SK
79,1,2017,39.19,,,,,85.82,45.97,43.4,SK
80,1,2018,39.2,76.0,,,,96.0,50.0,42.0,SK
81,1,2019,32.4,83.5,,,,102.1,50.9,43.8,SK
82,1,2020,39.9,94.0,,,,120.2,56.0,48.4,SK
83,1,2021,33.2,63.7,,,,84.0,46.2,37.7,SK
84,1,2022,37.4,90.3,,,,105.6,52.4,47.4,SK
830,10,2003,7.5,25.8,,19.8,13.433333333333334,37.2,17.3,21.7,SK
831,10,2004,17.0,38.6,,22.3,16.833333333333332,39.9,22.2,28.0,SK
832,10,2005,16.0,31.7,,30.1,21.15,40.0,23.5,21.2,SK
833,10,2006,12.0,26.3,,21.4,8.6,27.5,19.8,24.0,SK
834,10,2007,11.0,19.2,,19.1,12.333333333333334,20.2,17.8,24.5,SK
835,10,2008,16.0,34.8,,26.7,22.0,24.0,20.3,22.2,SK
836,10,2009,18.0,31.2,,28.8,18.283333333333335,42.8,24.7,23.3,SK
837,10,2010,27.3,44.0,,28.7,20.216666666666665,29.7,26.6,22.8,SK
838,10,2011,20.9,22.0,,24.0,17.55,27.9,22.0,22.4,SK
839,10,2012,21.7,26.0,,27.1,18.1,,22.1,24.5,SK
840,10,2013,31.8,,,39.6,26.283333333333335,,23.4,27.4,SK
841,10,2014,30.45,40.17,,21.84,22.002,,24.89,27.6,SK
842,10,2015,28.18,30.65,,26.81,21.539166666666667,,13.79,15.0,SK
844,10,2017,11.0,46.09,,12.22,11.250166666666667,,17.0,12.6,SK
845,10,2018,16.0,,,20.7,13.45,,21.0,22.0,SK
848,10,2021,27.5,,,29.8,20.616666666666667,,26.0,20.0,SK
849,10,2022,27.2,,,36.5,14.58,24.8,35.0,26.5,SK
5080,100,2003,6.5,21.2,7.34,19.4,8.233333333333333,16.0,14.7,17.0,SK
5081,100,2004,25.7,36.2,18.0,31.3,26.233333333333334,55.9,26.6,31.5,SK
5082,100,2005,28.3,43.9,,38.3,19.05,34.3,28.7,31.3,SK
5083,100,2006,22.8,31.6,,32.7,21.0,33.6,23.4,31.5,SK
5084,100,2007,19.0,26.7,,22.6,18.333333333333332,29.9,20.4,22.2,SK
5085,100,2008,23.4,34.1,,26.5,25.483333333333334,,23.3,30.1,SK
5087,100,2010,26.8,42.0,,35.0,23.966666666666665,50.1,30.5,29.4,SK
5088,100,2011,26.4,38.7,14.52,28.2,15.5,,23.4,18.5,SK
5089,100,2012,32.0,34.4,,36.1,20.766666666666666,,26.0,32.0,SK
5090,100,2013,42.7,42.9,,49.3,24.616666666666667,94.3,29.9,32.9,SK
5091,100,2014,35.07,25.58,,38.07,18.602833333333333,72.75,21.71,27.5,SK
5092,100,2015,24.95,33.65,,21.85,21.05483333333333,30.4,16.97,20.7,SK
5093,100,2016,44.3,52.4,,44.2,17.4,73.5,31.3,35.1,SK
5094,100,2017,29.08,48.06,,29.85,21.16916666666667,,35.55,20.6,SK
5095,100,2018,33.5,44.0,,29.8,19.333333333333332,24.0,25.0,25.0,SK
5096,100,2019,42.1,66.7,,50.0,15.683333333333334,80.9,36.3,29.4,SK
5097,100,2020,41.2,60.5,35.32,54.5,23.766666666666666,,43.8,34.1,SK
5098,100,2021,28.5,48.9,22.1,34.2,22.183333333333334,50.0,32.8,21.6,SK
